id,farmerId,cattleId,issueDate,shift,quantity,fat,snf,amount,createdAt,updatedAt
46,224,,,morning,10,4,5,250,2021-03-29 11:37:38.784+00,2021-03-29 11:37:38.785+00
47,224,,,evening,9,4,4,255,2021-03-29 11:37:58.652+00,2021-03-29 11:37:58.652+00
48,246,,,morning,15,4,3,450,2021-04-14 18:11:37.697+00,2021-04-14 18:11:37.699+00
49,246,,,evening,12,4,3,420,2021-04-14 18:11:57.695+00,2021-04-14 18:11:57.695+00
5,22,,,morning,10,4,4,50,2021-03-17 12:44:48.763+00,2021-03-17 12:44:48.763+00
6,22,,,evening,5,4,4,2,2021-03-17 13:32:18.788+00,2021-03-17 13:32:18.789+00
50,251,,,evening,20,4,4.5,100,2021-04-15 17:57:45.339+00,2021-04-15 17:57:45.339+00
51,63,,,morning,15,4,3,450,2021-04-15 18:41:00.499+00,2021-04-15 18:41:00.499+00
9,43,,,morning,15,4,3,450,2021-03-17 14:03:17.23+00,2021-03-17 14:03:17.23+00
10,15,,,evening,10,4,14,20,2021-03-18 06:11:10.153+00,2021-03-18 06:11:10.154+00
11,15,,,morning,30,5,5,300,2021-03-18 06:11:22.207+00,2021-03-18 06:11:22.208+00
52,63,,,evening,12,4,3,420,2021-04-15 18:41:26.324+00,2021-04-15 18:41:26.325+00
56,255,,,morning,420,4.5,3.5,800,2021-04-16 11:45:50.226+00,2021-04-16 11:45:50.226+00
15,22,,,evening,25,4,4,250,2021-03-18 10:17:34.636+00,2021-03-18 10:17:34.636+00
54,251,,,morning,20,4,3,460,2021-04-16 08:55:32.098+00,2021-04-16 08:55:32.098+00
57,254,,,morning,50,5,5,100,2021-04-16 13:55:46.013+00,2021-04-16 13:55:46.014+00
58,255,,,evening,15,4.5,3.5,450,2021-04-16 14:48:50.642+00,2021-04-16 14:48:50.642+00
59,255,,,morning,20,4.5,3.5,800,2021-04-17 07:37:14.953+00,2021-04-17 07:37:14.954+00
60,254,,,morning,20,4,4,500,2021-04-17 14:27:33.715+00,2021-04-17 14:27:33.715+00
61,254,,,evening,30,4,6,200,2021-04-17 14:27:52.083+00,2021-04-17 14:27:52.083+00
62,255,,,morning,20,4.5,3.5,800,2021-04-18 15:54:24.501+00,2021-04-18 15:54:24.502+00
63,255,,,evening,15,4.5,3.5,600,2021-04-18 16:00:32.623+00,2021-04-18 16:00:32.623+00
73,260,,,morning,50,5,5,500,2021-04-20 15:42:30.497+00,2021-04-20 15:42:30.498+00
65,254,,,evening,50,5,5,900,2021-04-18 17:18:43.488+00,2021-04-18 17:18:43.489+00
18,50,,,evening,2580,9,2,123,2021-03-18 18:02:14.257+00,2021-03-18 18:02:14.258+00
19,50,,,morning,455,8,5,123,2021-03-18 18:02:42.779+00,2021-03-18 18:03:50.239+00
66,254,,,morning,500,5,5,60000,2021-04-18 17:19:09.716+00,2021-04-18 17:19:09.716+00
68,59,,,morning,5,4,4,30,2021-04-19 09:33:08.668+00,2021-04-19 09:33:08.668+00
69,4,,,morning,14,4,8,14,2021-04-19 13:41:48.481+00,2021-04-19 13:41:48.482+00
70,4,,,evening,22,4,9,22,2021-04-19 13:42:17.611+00,2021-04-19 13:42:17.611+00
23,48,,,morning,15,4,3,450,2021-03-18 18:09:45.049+00,2021-03-18 18:09:45.049+00
71,63,,,morning,20,4.5,3.5,800,2021-04-19 18:39:18.541+00,2021-04-19 18:39:18.541+00
25,48,,,evening,12,4,3,420,2021-03-18 18:10:35.189+00,2021-03-18 18:10:35.189+00
14,22,,,morning,20,4,4,2000,2021-03-18 10:17:11.331+00,2021-03-18 19:56:09.137+00
26,48,,,morning,15,4,3,450,2021-03-19 11:54:01.511+00,2021-03-19 11:54:01.512+00
27,48,,,evening,13,4,3,430,2021-03-19 11:58:51.201+00,2021-03-19 11:59:50.887+00
72,63,,,evening,15,4.5,3.5,600,2021-04-19 18:40:36.072+00,2021-04-19 18:40:36.072+00
74,260,,,evening,30,3,3,300,2021-04-20 15:43:08.288+00,2021-04-20 15:43:08.288+00
30,37,,,morning,6,3.4,8.6,12,2021-03-20 10:10:27.463+00,2021-03-20 10:10:27.463+00
29,37,,,evening,6,3.4,8.6,6,2021-03-20 10:09:43.04+00,2021-03-20 10:10:41.608+00
75,260,,,morning,50,5,5,60,2021-04-21 05:45:47.377+00,2021-04-21 05:45:47.378+00
32,49,,,evening,35,4,4,450,2021-03-21 00:27:39.766+00,2021-03-21 00:27:39.766+00
33,57,,,evening,25,4,10,404,2021-03-21 17:11:53.242+00,2021-03-21 17:11:53.243+00
34,113,,,morning,4,5,7.6,4,2021-03-22 13:51:02.066+00,2021-03-22 13:51:02.066+00
35,113,,,evening,3,5,7.5,3,2021-03-22 13:51:43.858+00,2021-03-22 13:51:43.859+00
76,260,,,evening,60,4,8,300,2021-04-21 05:46:27.265+00,2021-04-21 05:46:27.266+00
37,147,,,morning,20,4,8.2,650,2021-03-23 11:53:01.516+00,2021-03-23 11:53:01.516+00
